id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
0,0,0,30038.41,30038.41,22228.4234
0,1,1,460728.17999999993,460728.17999999993,338635.21229999996
0,2,1,468157.13999999996,468157.13999999996,344095.49789999996
0,3,1,596022.2849999999,596022.2849999999,438076.3794749999
0,4,0,209385.12,209385.12,154944.9888
0,5,1,169838.96999999997,169838.96999999997,124831.64294999998
0,6,1,77209.12499999999,77209.12499999999,56748.70687499999
0,7,0,860401.83,860401.83,636697.3542
0,8,0,252041.46,252041.46,186510.68039999998
0,9,0,894300.46,894300.46,661782.3404
0,10,0,541181.23,541181.23,400474.1102
0,11,1,626533.08,626533.08,460501.81379999995
0,12,1,200042.235,200042.235,147031.04272499998
0,13,0,268903.41,268903.41,198988.52339999998
0,14,0,369784.23,369784.23,273640.33019999997
0,15,0,259200.34,259200.34,191808.2516
0,16,0,153576.56,153576.56,113646.6544
0,17,0,858421.22,858421.22,635231.7028
0,18,1,845091.4349999999,845091.4349999999,621142.204725
0,19,0,670279.43,670279.43,496006.77820000006
0,20,1,266952.12,266952.12,196209.8082
0,21,0,477339.13,477339.13,353230.9562
0,22,0,434485.84,434485.84,321519.52160000004
0,23,1,752793.2399999999,752793.2399999999,553303.0313999999
0,24,0,367180.45,367180.45,271713.533
0,25,0,758292.85,758292.85,561136.709
0,26,1,362699.475,362699.475,266584.11412499996
0,27,0,794952.8200000001,794952.8200000001,588265.0868
0,28,1,107974.18499999998,107974.18499999998,79361.02597499998
0,29,0,818181.81,818181.81,605454.5394
0,30,0,507793.66000000003,507793.66000000003,375767.30840000004
0,31,1,920512.6649999999,920512.6649999999,676576.8087749999
0,32,0,398288.45,398288.45,294733.453
0,33,1,238939.75499999998,238939.75499999998,175620.71992499998
0,34,1,127476.20999999999,127476.20999999999,93695.01435
0,35,0,423929.32,423929.32,313707.6968
0,36,0,584425.39,584425.39,432474.7886
0,37,0,437978.42,437978.42,324104.0308
0,38,0,377924.83,377924.83,279664.3742
0,39,1,288411.88499999995,288411.88499999995,211982.73547499996
0,40,0,110947.49,110947.49,82101.1426
0,41,0,317148.08,317148.08,234689.5792
0,42,0,753766.03,753766.03,557786.8622
0,43,0,338925.7,338925.7,250805.018
0,44,0,855182.15,855182.15,632834.791
0,45,0,149651.7,149651.7,110742.258
0,46,1,465142.13999999996,465142.13999999996,341879.47289999994
0,47,1,759973.965,759973.965,558580.8642749999
0,48,0,305637.11,305637.11,226171.4614
0,49,0,510955.97000000003,510955.97000000003,378107.4178
0,50,1,426225.52499999997,426225.52499999997,313275.760875
0,51,1,503421.58499999996,503421.58499999996,370014.864975
0,52,1,259397.53499999997,259397.53499999997,190657.188225
0,53,0,217952.95,217952.95,161285.18300000002
0,54,1,899177.5199999999,899177.5199999999,660895.4772
0,55,1,838743.8549999999,838743.8549999999,616476.7334249999
0,56,0,988010.28,988010.28,731127.6072
0,57,1,263229.6,263229.6,193473.75599999996
0,58,0,516890.73,516890.73,382499.14019999997
0,59,1,898584.57,898584.57,660459.65895
0,60,1,72241.40999999999,72241.40999999999,53097.43634999999
0,61,1,725045.19,725045.19,532908.21465
0,62,1,247149.59999999998,247149.59999999998,181654.95599999998
0,63,1,900749.3399999999,900749.3399999999,662050.7648999998
0,64,1,541939.215,541939.215,398325.323025
0,65,0,834645.8200000001,834645.8200000001,617637.9068
0,66,0,218193.33000000002,218193.33000000002,161463.06420000002
0,67,0,976456.89,976456.89,722578.0986
0,68,0,725458.76,725458.76,536839.4824
0,69,0,518223.93,518223.93,383485.7082
0,70,0,414462.59,414462.59,306702.3166
0,71,0,540210.62,540210.62,399755.8588
0,72,1,371259.05999999994,371259.05999999994,272875.40909999993
0,73,1,652796.7449999999,652796.7449999999,479805.6075749999
0,74,0,991689.71,991689.71,733850.3853999999
0,75,0,809319.06,809319.06,598896.1044000001
0,76,0,288593.36,288593.36,213559.0864
0,77,0,68355.79,68355.79,50583.28459999999
0,78,1,228002.33999999997,228002.33999999997,167581.71989999997
0,79,0,859247.4,859247.4,635843.076
0,80,0,767365.68,767365.68,567850.6032
0,81,0,253952.38,253952.38,187924.7612
0,82,1,732247.0199999999,732247.0199999999,538201.5596999999
0,83,1,46821.94499999999,46821.94499999999,34414.12957499999
0,84,1,662158.32,662158.32,486686.36519999994
0,85,0,584874.84,584874.84,432807.38159999996
0,86,1,426955.15499999997,426955.15499999997,313812.038925
0,87,0,228770.05,228770.05,169289.837
0,88,1,520739.74499999994,520739.74499999994,382743.71257499995
0,89,0,189556.8,189556.8,140272.03199999998
0,90,0,209373.0,209373.0,154936.02
0,91,0,1001154.42,1001154.42,740854.2708
0,92,0,116629.75,116629.75,86306.015
0,93,1,1004294.4899999999,1004294.4899999999,738156.4501499999
0,94,0,174037.14,174037.14,128787.4836
0,95,1,119206.06499999999,119206.06499999999,87616.45777499999
0,96,1,396202.15499999997,396202.15499999997,291208.583925
0,97,1,282457.25999999995,282457.25999999995,207606.08609999996
0,98,0,373959.57,373959.57,276730.0818
0,99,1,73035.35999999999,73035.35999999999,53680.989599999986
0,100,1,218622.675,218622.675,160687.666125
0,101,0,705723.36,705723.36,522235.2864
0,102,0,442610.28,442610.28,327531.6072
0,103,1,252321.33,252321.33,185456.17755
0,104,1,847184.8499999999,847184.8499999999,622680.8647499998
0,105,1,808976.7599999999,808976.7599999999,594597.9185999999
0,106,1,159179.93999999997,159179.93999999997,116997.25589999997
0,107,1,397339.81499999994,397339.81499999994,292044.764025
0,108,0,720613.79,720613.79,533254.2046
0,109,1,105164.20499999999,105164.20499999999,77295.69067499999
0,110,0,275695.66,275695.66,204014.7884
0,111,0,150981.87,150981.87,111726.5838
0,112,1,559594.0499999999,559594.0499999999,411301.62674999994
0,113,0,329341.81,329341.81,243712.9394
0,114,0,858084.89,858084.89,634982.8186
0,115,1,1001087.5349999999,1001087.5349999999,735799.338225
0,116,0,36935.7,36935.7,27332.417999999998
0,117,1,299122.17,299122.17,219854.79494999998
0,118,1,622549.2599999999,622549.2599999999,457573.7060999999
0,119,0,625346.55,625346.55,462756.44700000004
0,120,0,12902.75,12902.75,9548.035
0,121,0,853160.13,853160.13,631338.4962
0,122,0,94017.87,94017.87,69573.22379999999
0,123,0,744530.59,744530.59,550952.6366
0,124,0,328100.52,328100.52,242794.3848
0,125,1,310195.25999999995,310195.25999999995,227993.51609999995
0,126,1,640372.9349999999,640372.9349999999,470674.1072249999
0,127,1,341153.27999999997,341153.27999999997,250747.66079999998
0,128,1,406017.98999999993,406017.98999999993,298423.22264999995
0,129,1,714014.3099999999,714014.3099999999,524800.51785
0,130,0,238160.02,238160.02,176238.4148
0,131,1,962283.4799999999,962283.4799999999,707278.3577999999
0,132,0,313323.21,313323.21,231859.1754
0,133,1,329474.175,329474.175,242163.518625
0,134,1,228246.55499999996,228246.55499999996,167761.21792499998
0,135,0,119696.11,119696.11,88575.1214
0,136,1,283753.70999999996,283753.70999999996,208558.97684999998
0,137,0,358601.51,358601.51,265365.1174
0,138,1,135290.085,135290.085,99438.212475
0,139,0,111530.26,111530.26,82532.3924
0,140,1,469172.18999999994,469172.18999999994,344841.55964999995
0,141,0,960883.7,960883.7,711053.938
0,142,1,649724.46,649724.46,477547.47809999995
0,143,0,608563.38,608563.38,450336.9012
0,144,0,674248.73,674248.73,498944.0602
0,145,1,818894.0999999999,818894.0999999999,601887.1634999999
0,146,1,18117.135,18117.135,13316.094224999999
0,147,0,253126.2,253126.2,187313.388
0,148,0,116826.7,116826.7,86451.758
0,149,1,557046.3749999999,557046.3749999999,409429.0856249999
0,150,0,661245.99,661245.99,489322.0326
0,151,0,1002450.25,1002450.25,741813.1849999999
0,152,1,599856.36,599856.36,440894.42459999997
0,153,1,559910.6249999999,559910.6249999999,411534.3093749999
0,154,1,936331.3649999999,936331.3649999999,688203.5532749998
0,155,1,503595.44999999995,503595.44999999995,370142.65575
0,156,1,124398.89999999998,124398.89999999998,91433.19149999999
0,157,0,350470.0,350470.0,259347.8
0,158,1,29139.975,29139.975,21417.881624999998
0,159,1,893636.955,893636.955,656823.1619249999
0,160,0,801304.71,801304.71,592965.4854
0,161,0,813966.0700000001,813966.0700000001,602334.8918
0,162,0,187986.25,187986.25,139109.825
0,163,0,442929.44,442929.44,327767.7856
0,164,1,496447.88999999996,496447.88999999996,364889.19914999994
0,165,0,574832.41,574832.41,425375.9834
0,166,1,844537.6799999999,844537.6799999999,620735.1947999999
0,167,0,595973.73,595973.73,441020.5602
0,168,0,529749.04,529749.04,392014.2896
0,169,1,762217.1249999999,762217.1249999999,560229.5868749999
0,170,1,108115.88999999998,108115.88999999998,79465.17914999998
0,171,1,685223.07,685223.07,503638.95644999994
0,172,1,76200.105,76200.105,56007.077175
0,173,0,703667.0,703667.0,520713.58
0,174,0,152241.34,152241.34,112658.5916
0,175,0,881562.34,881562.34,652356.1316
0,176,1,988444.6349999999,988444.6349999999,726506.8067249999
0,177,0,776167.83,776167.83,574364.1941999999
0,178,1,329552.56499999994,329552.56499999994,242221.13527499995
0,179,0,155014.8,155014.8,114710.95199999999
0,180,0,911182.61,911182.61,674275.1314
0,181,1,445449.165,445449.165,327405.136275
0,182,1,565028.085,565028.085,415295.64247499994
0,183,0,537829.04,537829.04,397993.48960000003
0,184,1,603699.48,603699.48,443719.1178
0,185,0,365669.49,365669.49,270595.4226
0,186,1,145482.79499999998,145482.79499999998,106929.854325
0,187,1,530679.195,530679.195,390049.20832499996
0,188,1,617600.6399999999,617600.6399999999,453936.47039999993
0,189,1,806649.1799999999,806649.1799999999,592887.1473
0,190,0,17610.36,17610.36,13031.6664
0,191,1,820015.6799999999,820015.6799999999,602711.5247999999
